rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
431,University of Graz,40.9,24.9,16.3,53.3,29.3,68.9,20584,0.27,0.12,2016,0.1926,0.3961,0.1825,0.1567,0.5283,0.293,0.6652,0.0113,0.0301,0.1212
432,Heriot-Watt University,40.9,23.4,22.4,36.4,45.6,90.1,8773,0.18,0.43,2016,0.193,0.3961,0.1661,0.2184,0.3576,0.456,0.8934,0.0048,0.0197,0.4343
433,Hokkaido University,40.9,40.3,32.8,29.3,53.7,27.9,18162,0.08,0.09,2016,0.1935,0.3961,0.3508,0.3236,0.2859,0.537,0.2239,0.01,0.0081,0.0909
442,Johannes Kepler University of Linz,40.6,19.2,13.8,51.6,37.4,58.5,19646,0.29,0.1,2016,0.1975,0.3928,0.1202,0.1314,0.5111,0.374,0.5533,0.0108,0.0324,0.101
444,Keele University,40.6,20.0,17.6,53.0,29.3,72.7,8397,0.16,0.2,2016,0.1984,0.3928,0.129,0.1699,0.5253,0.293,0.7061,0.0046,0.0173,0.202
447,Kyushu University,40.5,36.5,27.5,31.8,83.2,26.4,18925,0.07,0.08,2016,0.1997,0.3917,0.3093,0.27,0.3111,0.832,0.2078,0.0104,0.0069,0.0808
448,Lehigh University,40.5,23.9,15.0,58.2,38.9,36.0,6300,0.11,0.15,2016,0.2002,0.3917,0.1716,0.1436,0.5778,0.389,0.3111,0.0035,0.0116,0.1515
453,University of Maryland-Baltimore County,40.3,21.3,18.2,61.3,31.7,28.2,13908,0.18,0.07,2016,0.2024,0.3896,0.1432,0.1759,0.6091,0.317,0.2271,0.0076,0.0197,0.0707
454,Murdoch University,40.3,18.7,19.6,51.2,36.5,88.3,16606,0.33,0.43,2016,0.2029,0.3896,0.1148,0.1901,0.5071,0.365,0.8741,0.0091,0.037,0.4343
469,University of Pisa,39.9,21.6,18.9,64.5,31.4,31.1,47247,0.18,0.04,2016,0.2096,0.3852,0.1464,0.183,0.6414,0.314,0.2583,0.0259,0.0197,0.0404
472,University of Porto,39.8,32.0,28.2,37.2,38.7,45.4,32720,0.19,0.09,2016,0.2109,0.3841,0.2601,0.277,0.3657,0.387,0.4123,0.0179,0.0208,0.0909
473,University of Portsmouth,39.8,17.2,10.9,58.2,28.9,79.3,20161,0.19,0.23,2016,0.2114,0.3841,0.0984,0.1021,0.5778,0.289,0.7772,0.011,0.0208,0.2323
478,University of Salento,39.7,29.6,13.2,53.0,36.2,24.5,19959,0.58,0.01,2016,0.2136,0.383,0.2339,0.1254,0.5253,0.362,0.1873,0.0109,0.0659,0.0101
481,Sharif University of Technology,39.6,26.6,30.1,33.7,87.8,15.9,10977,0.19,0.0,2016,0.215,0.3819,0.2011,0.2963,0.3303,0.878,0.0947,0.006,0.0208,0.0
485,University of Strathclyde,39.5,25.9,28.0,31.8,44.1,71.0,15705,0.2,0.2,2016,0.2167,0.3808,0.1934,0.275,0.3111,0.441,0.6878,0.0086,0.022,0.202
488,Tokyo Medical and Dental University (TMDU),39.4,39.3,18.3,36.6,59.5,23.1,2872,0.03,0.07,2016,0.2181,0.3798,0.3399,0.1769,0.3596,0.595,0.1722,0.0016,0.0023,0.0707
489,Tokyo Metropolitan University,39.4,21.6,11.4,72.2,30.9,19.9,9303,0.1,0.04,2016,0.2185,0.3798,0.1464,0.1072,0.7192,0.309,0.1378,0.0051,0.0104,0.0404
490,University of Tsukuba,39.4,40.0,30.0,33.7,42.9,34.4,15930,0.13,0.16,2016,0.219,0.3798,0.3475,0.2952,0.3303,0.429,0.2939,0.0087,0.0139,0.1616
496,University of Valencia,39.2,22.7,16.9,49.6,31.3,40.5,58413,0.15,0.09,2016,0.2217,0.3776,0.1585,0.1628,0.4909,0.313,0.3595,0.032,0.0162,0.0909
497,University of Waikato,39.2,19.3,18.2,53.7,30.7,87.0,10159,0.17,0.25,2016,0.2221,0.3776,0.1213,0.1759,0.5323,0.307,0.8601,0.0056,0.0185,0.2525
499,Wuhan University,39.1,38.2,26.8,18.0,97.8,36.7,46227,0.14,0.07,2016,0.223,0.3765,0.3279,0.2629,0.1717,0.978,0.3186,0.0253,0.015,0.0707
503,University of the Andes-Colombia,39.0,21.2,13.8,31.2,28.0,51.7,15773,0.17,0.02,2016,0.2248,0.3754,0.1421,0.1314,0.3051,0.28,0.4801,0.0086,0.0185,0.0202
511,Boazi�i University,38.8,21.2,17.2,45.4,35.5,38.3,11506,0.25,0.07,2016,0.2284,0.3732,0.1421,0.1658,0.4485,0.355,0.3358,0.0063,0.0277,0.0707
514,Carleton University,38.8,19.9,24.0,32.0,30.4,61.3,25036,0.3,0.18,2016,0.2297,0.3732,0.1279,0.2346,0.3131,0.304,0.5834,0.0137,0.0335,0.1818
528,University of Hertfordshire,38.4,15.5,9.5,50.5,29.3,78.9,19665,0.19,0.27,2016,0.236,0.3689,0.0798,0.088,0.5,0.293,0.7729,0.0108,0.0208,0.2727
535,Istanbul Technical University,38.3,19.2,25.8,26.5,72.1,22.9,34550,0.16,0.05,2016,0.2391,0.3678,0.1202,0.2528,0.2576,0.721,0.1701,0.0189,0.0173,0.0505
538,Kansas State University,38.2,22.9,17.5,39.3,43.1,41.7,21379,0.15,0.1,2016,0.2405,0.3667,0.1607,0.1689,0.3869,0.431,0.3724,0.0117,0.0162,0.101
539,Keio University,38.2,25.0,17.5,28.5,41.4,22.7,33751,0.12,0.05,2016,0.2409,0.3667,0.1836,0.1689,0.2778,0.414,0.1679,0.0185,0.0127,0.0505
547,Liverpool John Moores University,38.0,16.4,11.6,45.9,28.8,62.1,18513,0.2,0.13,2016,0.2445,0.3645,0.0896,0.1092,0.4535,0.288,0.592,0.0101,0.022,0.1313
552,Massey University,37.9,23.1,17.1,31.9,35.8,80.5,19101,0.17,0.15,2016,0.2468,0.3634,0.1628,0.1648,0.3121,0.358,0.7901,0.0105,0.0185,0.1515
554,Middle East Technical University,37.8,29.9,17.3,28.8,60.0,26.7,25779,0.22,0.07,2016,0.2476,0.3624,0.2372,0.1668,0.2808,0.6,0.211,0.0141,0.0243,0.0707
555,University of Minho,37.8,23.9,20.1,35.3,51.6,43.6,19090,0.19,0.09,2016,0.2481,0.3624,0.1716,0.1951,0.3465,0.516,0.3929,0.0105,0.0208,0.0909
559,National Central University,37.7,26.3,23.2,17.5,75.3,27.1,10915,0.1,0.06,2016,0.2499,0.3613,0.1978,0.2265,0.1667,0.753,0.2153,0.006,0.0104,0.0606
560,National Sun Yat-Sen University,37.7,26.1,33.0,25.8,44.3,19.7,9336,0.2,0.04,2016,0.2503,0.3613,0.1956,0.3256,0.2505,0.443,0.1356,0.0051,0.022,0.0404
571,Panjab University,37.5,24.6,8.8,41.0,28.1,14.1,16691,0.24,0.01,2016,0.2553,0.3591,0.1792,0.0809,0.404,0.281,0.0753,0.0091,0.0266,0.0101
579,Renmin University of China,37.3,34.7,13.7,30.7,42.5,40.1,24954,0.13,0.06,2016,0.2588,0.3569,0.2896,0.1304,0.3,0.425,0.3552,0.0137,0.0139,0.0606
597,University of Warsaw,36.9,26.1,15.8,42.2,28.5,41.6,49292,0.14,0.07,2016,0.2669,0.3526,0.1956,0.1517,0.4162,0.285,0.3714,0.027,0.015,0.0707
606,Alexandria University,36.7,20.3,8.2,14.1,29.7,33.7,127431,0.23,0.01,2016,0.2709,0.3504,0.1322,0.0748,0.1323,0.297,0.2863,0.0698,0.0254,0.0101
669,Florida Institute of Technology,35.5,20.4,13.5,24.6,33.4,62.4,4408,0.14,0.26,2016,0.2991,0.3373,0.1333,0.1284,0.2384,0.334,0.5953,0.0024,0.015,0.2626
684,Jagiellonian University,35.2,24.0,14.4,30.7,28.0,33.5,42835,0.12,0.05,2016,0.3059,0.3341,0.1727,0.1375,0.3,0.28,0.2842,0.0235,0.0127,0.0505
692,King Mongkut s University of Technology Thonburi,35.1,18.2,11.4,36.2,70.3,28.5,17791,0.24,0.01,2016,0.3094,0.333,0.1093,0.1072,0.3556,0.703,0.2304,0.0097,0.0266,0.0101
733,Polytechnic University of Valencia,34.4,20.3,12.7,34.3,43.8,32.9,33172,0.14,0.07,2016,0.3278,0.3254,0.1322,0.1203,0.3364,0.438,0.2777,0.0182,0.015,0.0707
787,University of Vigo,33.5,18.4,10.5,31.8,38.1,30.7,22793,0.19,0.03,2016,0.352,0.3156,0.1115,0.0981,0.3111,0.381,0.254,0.0125,0.0208,0.0303
790,Waseda University,33.5,23.6,14.6,29.4,32.4,29.7,52316,0.17,0.08,2016,0.3533,0.3156,0.1683,0.1395,0.2869,0.324,0.2433,0.0287,0.0185,0.0808
1,University of Oxford,95.0,89.6,99.1,99.2,62.5,94.5,19720,0.11,0.35,2017,0.0,0.9848,0.8896,0.9939,0.9919,0.625,0.9408,0.0108,0.0116,0.3535
2,California Institute of Technology,94.3,95.5,95.7,99.8,90.8,63.4,2181,0.07,0.27,2017,0.0004,0.9771,0.9541,0.9596,0.998,0.908,0.606,0.0012,0.0069,0.2727
3,Stanford University,93.8,92.6,95.9,99.9,60.9,76.5,15658,0.08,0.22,2017,0.0009,0.9717,0.9224,0.9616,0.999,0.609,0.747,0.0086,0.0081,0.2222
4,University of Cambridge,93.6,90.6,97.2,96.8,50.4,92.4,18605,0.11,0.35,2017,0.0013,0.9695,0.9005,0.9747,0.9677,0.504,0.9182,0.0102,0.0116,0.3535
5,Massachusetts Institute of Technology,93.4,90.3,92.3,99.9,88.4,85.6,11192,0.09,0.33,2017,0.0018,0.9674,0.8973,0.9252,0.999,0.884,0.845,0.0061,0.0092,0.3333
6,Harvard University,92.7,87.5,98.3,99.7,47.3,77.9,19890,0.09,0.25,2017,0.0022,0.9597,0.8667,0.9858,0.997,0.473,0.7621,0.0109,0.0092,0.2525
7,Princeton University,90.2,89.5,88.4,99.2,49.9,77.2,7925,0.08,0.23,2017,0.0027,0.9325,0.8885,0.8857,0.9919,0.499,0.7546,0.0043,0.0081,0.2323
8,Imperial College London,90.0,86.4,86.6,97.3,67.5,96.5,15235,0.11,0.52,2017,0.0031,0.9304,0.8546,0.8675,0.9727,0.675,0.9623,0.0083,0.0116,0.5253
10,University of California-Berkeley,88.9,82.4,96.1,99.8,37.6,59.6,34834,0.12,0.16,2017,0.004,0.9184,0.8109,0.9636,0.998,0.376,0.5651,0.0191,0.0127,0.1616
12,Yale University,88.2,88.5,87.8,97.8,44.5,64.3,11946,0.04,0.21,2017,0.0049,0.9108,0.8776,0.8797,0.9778,0.445,0.6157,0.0065,0.0035,0.2121
13,University of Pennsylvania,87.1,85.9,88.9,98.6,49.9,50.1,20367,0.07,0.2,2017,0.0054,0.8988,0.8492,0.8908,0.9859,0.499,0.4629,0.0112,0.0069,0.202
14,University of California-Los Angeles,86.6,82.9,89.0,98.4,47.1,58.0,38392,0.1,0.16,2017,0.0058,0.8934,0.8164,0.8918,0.9838,0.471,0.5479,0.021,0.0104,0.1616
16,Columbia University,86.1,86.9,78.9,98.6,44.9,75.3,25659,0.06,0.3,2017,0.0067,0.8879,0.8601,0.7897,0.9859,0.449,0.7341,0.0141,0.0058,0.303
17,Johns Hopkins University,85.9,77.4,84.3,98.4,100.0,71.1,15303,0.04,0.24,2017,0.0072,0.8857,0.7563,0.8443,0.9838,1.0,0.6889,0.0084,0.0035,0.2424
18,Duke University,84.7,80.7,80.0,98.8,100.0,58.2,15204,0.05,0.17,2017,0.0076,0.8727,0.7923,0.8008,0.9879,1.0,0.5501,0.0083,0.0046,0.1717
19,Cornell University,84.6,79.7,86.5,97.2,36.0,62.2,21593,0.1,0.19,2017,0.0081,0.8716,0.7814,0.8665,0.9717,0.36,0.5931,0.0118,0.0104,0.1919
20,Northwestern University,83.7,75.8,85.0,97.0,85.8,56.1,18570,0.14,0.16,2017,0.0085,0.8618,0.7388,0.8514,0.9697,0.858,0.5274,0.0102,0.015,0.1616
22,University of Toronto,83.0,74.6,86.3,91.9,48.8,78.3,68093,0.19,0.16,2017,0.0094,0.8542,0.7257,0.8645,0.9182,0.488,0.7664,0.0373,0.0208,0.1616
23,Carnegie Mellon University,81.8,70.2,84.0,99.3,51.8,59.6,12311,0.13,0.38,2017,0.0099,0.8411,0.6776,0.8413,0.9929,0.518,0.5651,0.0067,0.0139,0.3838
24,National University of Singapore,81.7,76.7,86.9,79.7,61.3,96.0,31111,0.17,0.32,2017,0.0103,0.84,0.7486,0.8706,0.7949,0.613,0.9569,0.0171,0.0185,0.3232
25,London School of Economics and Political Science,80.2,70.8,74.7,96.3,34.8,91.0,9400,0.12,0.7,2017,0.0107,0.8237,0.6842,0.7472,0.9626,0.348,0.9031,0.0051,0.0127,0.7071
26,University of Washington,80.2,70.2,80.4,98.8,49.8,55.0,45162,0.12,0.15,2017,0.0112,0.8237,0.6776,0.8049,0.9879,0.498,0.5156,0.0248,0.0127,0.1515
27,University of Edinburgh,79.2,67.5,74.7,96.0,35.0,91.5,25280,0.12,0.37,2017,0.0116,0.8128,0.6481,0.7472,0.9596,0.35,0.9085,0.0139,0.0127,0.3737
28,Karolinska Institute,77.6,62.1,76.0,95.9,72.1,74.2,7723,0.11,0.23,2017,0.0121,0.7954,0.5891,0.7604,0.9586,0.721,0.7223,0.0042,0.0116,0.2323
29,Peking University,77.2,84.6,80.3,71.6,100.0,50.3,42977,0.09,0.15,2017,0.0125,0.7911,0.835,0.8038,0.7131,1.0,0.465,0.0236,0.0092,0.1515
30,LMU Munich,76.8,70.5,73.4,87.4,100.0,65.4,36180,0.16,0.14,2017,0.013,0.7867,0.6809,0.7341,0.8727,1.0,0.6276,0.0198,0.0173,0.1414
31,�cole Polytechnique F�d�rale de Lausanne,76.8,62.9,66.1,96.5,69.8,98.6,9750,0.11,0.54,2017,0.0134,0.7867,0.5978,0.6603,0.9646,0.698,0.9849,0.0053,0.0116,0.5455
32,New York University,76.7,75.1,68.8,95.3,33.6,54.3,43021,0.07,0.25,2017,0.0139,0.7856,0.7311,0.6876,0.9525,0.336,0.5081,0.0236,0.0069,0.2525
33,Georgia Institute of Technology,76.3,60.8,79.2,90.8,62.3,72.8,19847,0.2,0.26,2017,0.0143,0.7813,0.5749,0.7927,0.9071,0.623,0.7072,0.0109,0.022,0.2626
34,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,42273,0.25,0.37,2017,0.0148,0.7813,0.6251,0.7361,0.8798,0.637,0.8741,0.0232,0.0277,0.3737
35,Tsinghua University,76.2,78.9,89.6,67.4,99.7,39.4,41537,0.14,0.1,2017,0.0152,0.7802,0.7727,0.8979,0.6707,0.997,0.3477,0.0228,0.015,0.101
36,University of British Columbia,75.9,61.2,72.5,92.9,41.1,92.0,51889,0.18,0.29,2017,0.0157,0.7769,0.5792,0.725,0.9283,0.411,0.9139,0.0284,0.0197,0.2929
37,University of Illinois at Urbana-Champaign,75.9,65.6,81.4,89.3,50.3,49.7,43202,0.18,0.22,2017,0.0161,0.7769,0.6273,0.815,0.8919,0.503,0.4586,0.0237,0.0197,0.2222
38,King s College London,75.9,61.5,71.0,93.5,42.5,93.8,21985,0.11,0.38,2017,0.0166,0.7769,0.5825,0.7098,0.9343,0.425,0.9333,0.012,0.0116,0.3838
40,KU Leuven,73.8,57.0,73.7,90.1,99.8,67.4,46381,0.42,0.16,2017,0.0175,0.7541,0.5333,0.7371,0.9,0.998,0.6491,0.0254,0.0474,0.1616
41,University of California-San Diego,73.2,61.2,66.2,98.9,67.3,47.7,28416,0.07,0.14,2017,0.0179,0.7476,0.5792,0.6613,0.9889,0.673,0.437,0.0156,0.0069,0.1414
42,McGill University,73.1,66.4,70.3,81.8,41.9,86.4,30911,0.14,0.24,2017,0.0184,0.7465,0.6361,0.7027,0.8162,0.419,0.8536,0.0169,0.015,0.2424
44,University of Hong Kong,73.0,66.5,74.5,73.2,52.9,99.4,20095,0.18,0.39,2017,0.0193,0.7454,0.6372,0.7452,0.7293,0.529,0.9935,0.011,0.0197,0.3939
45,University of Wisconsin-Madison,72.6,68.2,71.4,87.9,47.4,42.0,40048,0.11,0.12,2017,0.0197,0.741,0.6557,0.7139,0.8778,0.474,0.3757,0.0219,0.0116,0.1212
46,Technical University of Munich,71.6,61.0,70.5,82.0,100.0,66.6,36929,0.52,0.22,2017,0.0202,0.7301,0.577,0.7048,0.8182,1.0,0.6405,0.0202,0.059,0.2222
47,Australian National University,71.3,54.0,73.9,81.7,53.5,93.9,15402,0.2,0.35,2017,0.0206,0.7269,0.5005,0.7391,0.8152,0.535,0.9343,0.0084,0.022,0.3535
48,University of California-Santa Barbara,71.2,52.2,62.6,99.2,87.6,63.3,22267,0.27,0.12,2017,0.021,0.7258,0.4809,0.6249,0.9919,0.876,0.605,0.0122,0.0301,0.1212
50,University of Texas at Austin,70.8,63.9,65.9,93.0,51.3,35.7,48689,0.17,0.1,2017,0.0219,0.7214,0.6087,0.6582,0.9293,0.513,0.3079,0.0267,0.0185,0.101
51,Brown University,70.4,66.3,54.4,96.7,33.9,58.0,8694,0.1,0.2,2017,0.0224,0.7171,0.635,0.542,0.9667,0.339,0.5479,0.0048,0.0104,0.202
52,University of California-Davis,70.4,61.4,67.3,86.6,50.0,61.2,36060,0.14,0.15,2017,0.0228,0.7171,0.5814,0.6724,0.8646,0.5,0.5823,0.0198,0.015,0.1515
53,University of Minnesota,70.3,60.3,69.8,87.0,94.2,38.2,46625,0.17,0.13,2017,0.0233,0.716,0.5694,0.6977,0.8687,0.942,0.3348,0.0256,0.0185,0.1313
55,University of Manchester,69.7,58.2,66.3,82.3,45.1,87.0,34015,0.14,0.36,2017,0.0242,0.7095,0.5464,0.6623,0.8212,0.451,0.8601,0.0186,0.015,0.3636
56,University of North Carolina at Chapel Hill,69.3,61.9,59.6,96.1,41.0,40.0,26412,0.07,0.08,2017,0.0246,0.7051,0.5869,0.5945,0.9606,0.41,0.3541,0.0145,0.0069,0.0808
57,Humboldt University of Berlin,69.2,62.5,69.0,79.9,39.4,64.4,31043,0.55,0.17,2017,0.0251,0.704,0.5934,0.6896,0.797,0.394,0.6168,0.017,0.0624,0.1717
58,Washington University in St Louis,69.2,60.7,56.2,99.1,36.9,45.5,12528,0.06,0.17,2017,0.0255,0.704,0.5738,0.5602,0.9909,0.369,0.4133,0.0069,0.0058,0.1717
59,Delft University of Technology,67.9,56.2,72.9,67.3,99.9,85.9,16174,0.19,0.25,2017,0.026,0.6899,0.5246,0.729,0.6697,0.999,0.8482,0.0089,0.0208,0.2525
60,The University of Queensland,67.2,49.7,60.1,86.1,70.6,88.6,38892,0.35,0.25,2017,0.0264,0.6823,0.4536,0.5996,0.8596,0.706,0.8773,0.0213,0.0393,0.2525
61,University of Southern California,67.2,50.5,60.0,94.7,39.4,62.7,38466,0.14,0.23,2017,0.0269,0.6823,0.4623,0.5986,0.9465,0.394,0.5985,0.0211,0.015,0.2323
63,University of Amsterdam,67.1,49.4,62.0,90.3,54.6,69.3,25344,0.14,0.1,2017,0.0278,0.6812,0.4503,0.6188,0.902,0.546,0.6695,0.0139,0.015,0.101
64,Boston University,66.9,60.2,48.5,97.7,34.4,54.6,24714,0.08,0.19,2017,0.0282,0.679,0.5683,0.4823,0.9768,0.344,0.5113,0.0135,0.0081,0.1919
67,University of Maryland-College Park,65.3,51.0,63.2,91.1,38.5,36.7,31353,0.17,0.09,2017,0.0296,0.6616,0.4678,0.6309,0.9101,0.385,0.3186,0.0172,0.0185,0.0909
69,Erasmus University Rotterdam,64.6,38.8,56.8,95.6,57.7,77.1,21854,0.21,0.19,2017,0.0305,0.654,0.3344,0.5662,0.9556,0.577,0.7535,0.012,0.0231,0.1919
71,University of Bristol,64.4,45.9,51.7,92.7,40.9,83.2,18545,0.14,0.25,2017,0.0313,0.6518,0.412,0.5147,0.9263,0.409,0.8192,0.0102,0.015,0.2525
73,Seoul National University,64.2,70.2,69.8,58.8,85.2,32.4,26777,0.13,0.11,2017,0.0322,0.6496,0.6776,0.6977,0.5838,0.852,0.2723,0.0147,0.0139,0.1111
74,Monash University,64.0,49.5,57.4,78.5,76.0,87.1,44217,0.34,0.25,2017,0.0327,0.6474,0.4514,0.5723,0.7828,0.76,0.8611,0.0242,0.0382,0.2525
75,Free University of Berlin,63.7,58.1,67.3,66.9,38.9,67.2,32909,0.54,0.21,2017,0.0331,0.6442,0.5454,0.6724,0.6657,0.389,0.6469,0.018,0.0613,0.2121
76,Chinese University of Hong Kong,63.6,52.2,60.4,74.6,44.7,84.0,18433,0.1,0.27,2017,0.0336,0.6431,0.4809,0.6026,0.7434,0.447,0.8278,0.0101,0.0104,0.2727
77,Leiden University,63.3,46.1,57.9,86.1,47.3,68.1,23597,0.18,0.11,2017,0.034,0.6398,0.4142,0.5774,0.8596,0.473,0.6566,0.0129,0.0197,0.1111
79,RWTH Aachen University,63.0,53.3,63.7,71.3,99.4,53.4,42298,0.55,0.17,2017,0.0349,0.6366,0.4929,0.636,0.7101,0.994,0.4984,0.0232,0.0624,0.1717
80,University of Groningen,62.2,41.9,55.1,87.1,79.9,66.4,25281,0.24,0.13,2017,0.0354,0.6279,0.3683,0.549,0.8697,0.799,0.6383,0.0139,0.0266,0.1313
82,Dartmouth College,62.0,58.6,41.1,94.2,39.9,37.9,6109,0.07,0.15,2017,0.0363,0.6257,0.5508,0.4075,0.9414,0.399,0.3315,0.0033,0.0069,0.1515
83,Emory University,62.0,52.9,39.7,97.4,43.2,52.7,12649,0.04,0.19,2017,0.0367,0.6257,0.4885,0.3933,0.9737,0.432,0.4909,0.0069,0.0035,0.1919
85,University of Warwick,62.0,46.8,52.6,80.9,40.8,91.4,18560,0.15,0.38,2017,0.0376,0.6257,0.4219,0.5238,0.8071,0.408,0.9074,0.0102,0.0162,0.3838
86,Utrecht University,61.9,46.1,48.5,90.7,80.7,57.6,31142,0.16,0.07,2017,0.0381,0.6246,0.4142,0.4823,0.9061,0.807,0.5436,0.0171,0.0173,0.0707
87,Rice University,61.7,46.9,38.7,99.1,43.4,69.5,6447,0.09,0.27,2017,0.0385,0.6224,0.423,0.3832,0.9909,0.434,0.6717,0.0035,0.0092,0.2727
88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,22855,0.15,0.32,2017,0.039,0.6192,0.3541,0.4752,0.9051,0.394,0.8773,0.0125,0.0162,0.3232
89,Korea Advanced Institute of Science and Technology (KAIST),61.3,55.7,53.2,78.5,100.0,34.3,9327,0.1,0.09,2017,0.0394,0.6181,0.5191,0.5298,0.7828,1.0,0.2928,0.0051,0.0104,0.0909
90,University of T�bingen,61.3,46.0,56.2,82.9,56.3,57.8,28074,0.37,0.11,2017,0.0399,0.6181,0.4131,0.5602,0.8273,0.563,0.5457,0.0154,0.0416,0.1111
91,University of Helsinki,61.2,47.0,57.6,83.5,34.9,52.2,23369,0.17,0.06,2017,0.0403,0.617,0.424,0.5743,0.8333,0.349,0.4855,0.0128,0.0185,0.0606
92,Kyoto University,61.2,70.2,70.1,50.4,75.1,28.0,22547,0.06,0.07,2017,0.0408,0.617,0.6776,0.7007,0.499,0.751,0.225,0.0124,0.0058,0.0707
93,Uppsala University,61.1,43.0,57.1,85.2,40.4,59.9,25275,0.17,0.12,2017,0.0412,0.6159,0.3803,0.5693,0.8505,0.404,0.5684,0.0139,0.0185,0.1212
94,Maastricht University,61.0,39.2,48.6,84.4,85.7,96.0,16030,0.18,0.47,2017,0.0416,0.6148,0.3388,0.4833,0.8424,0.857,0.9569,0.0088,0.0197,0.4747
95,University of Freiburg,60.9,45.9,49.9,83.6,100.0,61.1,25890,0.34,0.16,2017,0.0421,0.6137,0.412,0.4965,0.8343,1.0,0.5813,0.0142,0.0382,0.1616
96,Durham University,60.6,43.0,49.0,85.0,37.4,87.0,15705,0.15,0.26,2017,0.0425,0.6104,0.3803,0.4874,0.8485,0.374,0.8601,0.0086,0.0162,0.2626
97,Lund University,60.6,41.3,53.1,83.2,68.5,74.6,28852,0.12,0.15,2017,0.043,0.6104,0.3617,0.5288,0.8303,0.685,0.7266,0.0158,0.0127,0.1515
98,Aarhus University,60.3,39.0,54.7,83.0,65.4,75.7,24633,0.14,0.14,2017,0.0434,0.6072,0.3366,0.545,0.8283,0.654,0.7384,0.0135,0.015,0.1414
99,University of Basel,60.3,40.1,36.8,92.4,99.3,94.4,12560,0.17,0.24,2017,0.0439,0.6072,0.3486,0.364,0.9232,0.993,0.9397,0.0069,0.0185,0.2424
100,University of California-Irvine,60.3,42.5,45.0,94.1,45.5,62.3,29304,0.17,0.18,2017,0.0443,0.6072,0.3749,0.4469,0.9404,0.455,0.5942,0.0161,0.0185,0.1818
101,Michigan State University,59.9,51.6,48.9,81.1,38.5,58.8,45297,0.16,0.16,2017,0.0448,0.6028,0.4743,0.4863,0.8091,0.385,0.5565,0.0248,0.0173,0.1616
103,University of Montreal,59.7,46.8,47.8,77.4,67.7,85.0,37651,0.2,0.24,2017,0.0457,0.6007,0.4219,0.4752,0.7717,0.677,0.8385,0.0206,0.022,0.2424
104,Georgetown University,59.6,56.7,39.3,84.6,74.4,47.3,15726,0.09,0.15,2017,0.0461,0.5996,0.5301,0.3893,0.8444,0.744,0.4327,0.0086,0.0092,0.1515
106,University of Zurich,59.5,46.4,38.5,87.5,44.2,89.3,26042,0.06,0.18,2017,0.047,0.5985,0.4175,0.3812,0.8737,0.442,0.8848,0.0143,0.0058,0.1818
107,University of Alberta,59.4,49.5,53.0,69.9,61.3,82.7,33159,0.21,0.24,2017,0.0475,0.5974,0.4514,0.5278,0.696,0.613,0.8138,0.0182,0.0231,0.2424
108,Vanderbilt University,59.3,50.1,37.3,96.7,73.5,29.8,12161,0.03,0.09,2017,0.0479,0.5963,0.4579,0.3691,0.9667,0.735,0.2443,0.0067,0.0023,0.0909
109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,23960,0.15,0.33,2017,0.0484,0.5941,0.3727,0.4732,0.8253,0.447,0.8181,0.0131,0.0162,0.3333
110,University of Bern,58.9,43.2,43.0,82.8,75.5,83.8,14651,0.23,0.14,2017,0.0488,0.5919,0.3825,0.4267,0.8263,0.755,0.8256,0.008,0.0254,0.1414
111,University of St Andrews,58.9,45.2,44.3,80.3,33.7,94.3,8455,0.12,0.46,2017,0.0493,0.5919,0.4044,0.4398,0.801,0.337,0.9386,0.0046,0.0127,0.4646
112,University of G�ttingen,58.8,49.7,48.0,81.1,34.8,56.6,26549,0.26,0.12,2017,0.0497,0.5909,0.4536,0.4772,0.8091,0.348,0.5328,0.0145,0.0289,0.1212
113,University of Bonn,58.7,47.2,40.8,88.3,37.3,64.6,33939,0.73,0.13,2017,0.0502,0.5898,0.4262,0.4044,0.8818,0.373,0.6189,0.0186,0.0832,0.1313
114,McMaster University,58.7,43.5,45.4,82.3,66.1,76.2,23943,0.2,0.16,2017,0.0506,0.5898,0.3858,0.451,0.8212,0.661,0.7438,0.0131,0.022,0.1616
115,Queen Mary University of London,58.7,34.0,39.7,95.1,40.0,94.3,14500,0.13,0.42,2017,0.0511,0.5898,0.282,0.3933,0.9505,0.4,0.9386,0.0079,0.0139,0.4242
116,University of Colorado Boulder,58.6,42.5,43.7,96.1,38.0,39.4,29741,0.16,0.09,2017,0.0515,0.5887,0.3749,0.4338,0.9606,0.38,0.3477,0.0163,0.0173,0.0909
117,�cole Polytechnique,58.6,58.6,40.6,67.2,71.9,92.3,2669,0.05,0.31,2017,0.0519,0.5887,0.5508,0.4024,0.6687,0.719,0.9171,0.0015,0.0046,0.3131
118,Ghent University,58.5,43.0,55.5,75.7,84.4,55.1,35374,0.37,0.09,2017,0.0524,0.5876,0.3803,0.5531,0.7545,0.844,0.5167,0.0194,0.0416,0.0909
