rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
1162,Shahrood University of Technology,43.2,14.1,12.5,15.1,35.5,15.8,8453,0.27,0,2019,0.5199,0.4211,0.0645,0.1183,0.1424,0.355,0.0936,0.0046,0.0301,0
1163,Shanghai Maritime University,43.2,13.5,9.3,23.4,46.6,33.2,23281,0.18,0.03,2019,0.5204,0.4211,0.0579,0.0859,0.2263,0.466,0.2809,0.0128,0.0197,0.0303
1164,Shibaura Institute of Technology,43.2,17.4,12.5,8,38.3,34.8,7287,0.24,0.13,2019,0.5208,0.4211,0.1005,0.1183,0.0707,0.383,0.2982,0.004,0.0266,0.1313
1165,Shimane University,43.2,22.6,10.9,12,37.5,19.3,6125,0.08,0.02,2019,0.5213,0.4211,0.1574,0.1021,0.1111,0.375,0.1313,0.0034,0.0081,0.0202
1166,Shizuoka University,43.2,17.1,12.9,13.9,38.4,25.4,9932,0.14,0.03,2019,0.5217,0.4211,0.0973,0.1223,0.1303,0.384,0.197,0.0054,0.015,0.0303
1167,University of Shizuoka,43.2,20,11.9,13.3,37.4,20.6,2937,0.11,0.04,2019,0.5222,0.4211,0.129,0.1122,0.1242,0.374,0.1453,0.0016,0.0116,0.0404
1168,Showa University,43.2,30.3,8.6,16.8,36.3,16.1,3650,0.02,0,2019,0.5226,0.4211,0.2415,0.0789,0.1596,0.363,0.0969,0.002,0.0012,0
1169,University of Silesia in Katowice,43.2,17.4,8.5,18.7,34.1,23,25546,0.14,0.03,2019,0.5231,0.4211,0.1005,0.0779,0.1788,0.341,0.1712,0.014,0.015,0.0303
1170,Sim�n Bol�var University,43.2,16,8.4,16.8,49.5,44.4,11040,0.15,0,2019,0.5235,0.4211,0.0852,0.0768,0.1596,0.495,0.4015,0.006,0.0162,0
1171,Slovak University of Technology in Bratislava,43.2,20.3,11.1,9.9,36.5,26.5,14579,0.13,0.02,2019,0.524,0.4211,0.1322,0.1041,0.0899,0.365,0.2088,0.008,0.0139,0.0202
1172,Sofia University,43.2,18.4,9.5,12.6,35.2,42.1,23029,0.14,0.05,2019,0.5244,0.4211,0.1115,0.088,0.1172,0.352,0.3767,0.0126,0.015,0.0505
1173,University of Sonora,43.2,12.8,7.2,6.9,34,27.5,29921,0.21,0.01,2019,0.5249,0.4211,0.0503,0.0647,0.0596,0.34,0.2196,0.0164,0.0231,0.0101
1174,Sophia University,43.2,18.4,11.3,11.6,35.3,39.3,13281,0.24,0.09,2019,0.5253,0.4211,0.1115,0.1062,0.1071,0.353,0.3466,0.0073,0.0266,0.0909
1175,University of South Africa,43.2,20.2,15.8,9.9,34.9,35,163520,1.07,0.08,2019,0.5258,0.4211,0.1311,0.1517,0.0899,0.349,0.3003,0.0896,0.1225,0.0808
1176,University of South China,43.2,21.6,6.9,8.1,35.5,14.9,21927,0.04,0.01,2019,0.5262,0.4211,0.1464,0.0617,0.0717,0.355,0.084,0.012,0.0035,0.0101
1177,University of Southern Mississippi,43.2,19.8,11.3,22,38.3,26.4,13562,0.18,0.04,2019,0.5266,0.4211,0.1268,0.1062,0.2121,0.383,0.2078,0.0074,0.0197,0.0404
1178,South Valley University,43.2,10.7,7.1,23.2,34.1,44.8,46462,0.56,0,2019,0.5271,0.4211,0.0273,0.0637,0.2242,0.341,0.4058,0.0255,0.0636,0
1179,Southwest Jiaotong University,43.2,16.7,15.4,12.8,37.7,23.3,36351,0.16,0.02,2019,0.5275,0.4211,0.0929,0.1476,0.1192,0.377,0.1744,0.0199,0.0173,0.0202
1180,Srinakharinwirot University,43.2,15,7.8,11.1,34.2,20.5,23105,0.2,0,2019,0.528,0.4211,0.0743,0.0708,0.102,0.342,0.1442,0.0127,0.022,0
1181,SRM Institute of Science and Technology,43.2,14.2,7.8,14,34.2,16.4,47375,0.16,0.02,2019,0.5284,0.4211,0.0656,0.0708,0.1313,0.342,0.1001,0.026,0.0173,0.0202
1182,State University of Ponta Grossa,43.2,17.3,18.8,16.8,34,16.5,10378,0.11,0,2019,0.5289,0.4211,0.0995,0.182,0.1596,0.34,0.1012,0.0057,0.0116,0
1183,Tamil Nadu Agricultural University,43.2,26,9.1,1.8,39.2,14.3,5893,0.07,0,2019,0.5293,0.4211,0.1945,0.0839,0.0081,0.392,0.0775,0.0032,0.0069,0
1184,Tamkang University,43.2,14.9,12.2,11.2,35.7,27.5,27041,0.24,0.07,2019,0.5298,0.4211,0.0732,0.1153,0.103,0.357,0.2196,0.0148,0.0266,0.0707
1185,University of Tarapac�,43.2,11.4,11.6,11.4,34,48.4,8857,0.25,0.02,2019,0.5302,0.4211,0.035,0.1092,0.1051,0.34,0.4446,0.0049,0.0277,0.0202
1186,Taras Shevchenko National University of Kyiv,43.2,24.8,9.9,9.5,34.7,33,22400,0.09,0.04,2019,0.5307,0.4211,0.1814,0.092,0.0859,0.347,0.2788,0.0123,0.0092,0.0404
1187,Technical University of Koaice,43.2,19.6,11.5,13.7,42.9,22.7,9013,0.12,0.05,2019,0.5311,0.4211,0.1246,0.1082,0.1283,0.429,0.1679,0.0049,0.0127,0.0505
1188,Technical University of Liberec,43.2,17.9,11.7,5.3,39.6,34.6,5706,0.11,0.11,2019,0.5316,0.4211,0.106,0.1102,0.0434,0.396,0.296,0.0031,0.0116,0.1111
1189,Universidade Tecnol�gica Federal do Paran� (UTFPR),43.2,14.3,8.6,7.2,36.8,18.1,33025,0.13,0.01,2019,0.532,0.4211,0.0667,0.0789,0.0626,0.368,0.1184,0.0181,0.0139,0.0101
1190,Universiti Teknologi MARA,43.2,16.3,10.8,10.4,34.4,18.6,54418,0.16,0,2019,0.5325,0.4211,0.0885,0.1011,0.0949,0.344,0.1238,0.0298,0.0173,0
1191,Institut Teknologi Sepuluh Nopember,43.2,16.1,9.2,20.6,52.5,29.6,16712,0.13,0.03,2019,0.5329,0.4211,0.0863,0.0849,0.198,0.525,0.2422,0.0092,0.0139,0.0303
1192,Thammasat University,43.2,18.4,14.2,11.4,54.5,35,33023,0.12,0.01,2019,0.5334,0.4211,0.1115,0.1355,0.1051,0.545,0.3003,0.0181,0.0127,0.0101
1193,TOBB University of Economics and Technology,43.2,15.2,10.9,27.1,34.7,25.4,5474,0.17,0.01,2019,0.5338,0.4211,0.0765,0.1021,0.2636,0.347,0.197,0.003,0.0185,0.0101
1194,Tokai University,43.2,17.8,9.1,18,36,22.1,30070,0.13,0.02,2019,0.5343,0.4211,0.1049,0.0839,0.1717,0.36,0.1615,0.0165,0.0139,0.0202
1195,Tokyo University of Agriculture,43.2,16.5,9.6,9.9,36.1,18.1,12145,0.35,0.02,2019,0.5347,0.4211,0.0907,0.089,0.0899,0.361,0.1184,0.0067,0.0393,0.0202
1196,Tokyo City University,43.2,15.4,9.4,9.4,42.4,18.4,7760,0.16,0.01,2019,0.5352,0.4211,0.0787,0.087,0.0848,0.424,0.1216,0.0043,0.0173,0.0101
1197,Tokyo Denki University,43.2,14.2,8.7,2.3,37.8,17.6,9315,0.25,0.02,2019,0.5356,0.4211,0.0656,0.0799,0.0131,0.378,0.113,0.0051,0.0277,0.0202
1198,Tokyo University of Marine Science and Technology,43.2,22.7,14,9.5,50.3,31.1,2686,0.11,0.07,2019,0.5361,0.4211,0.1585,0.1335,0.0859,0.503,0.2583,0.0015,0.0116,0.0707
1199,Tomas Bata University in Zl�n,43.2,14.8,15.8,14.4,35.7,37.4,8804,0.2,0.1,2019,0.5365,0.4211,0.0721,0.1517,0.1354,0.357,0.3262,0.0048,0.022,0.101
1200,Tottori University,43.2,21.9,10.1,11.5,36,18.8,6094,0.08,0.02,2019,0.5369,0.4211,0.1497,0.094,0.1061,0.36,0.1259,0.0033,0.0081,0.0202
1201,University of Toyama,43.2,20.2,12.5,15.4,44.1,26.7,9289,0.12,0.03,2019,0.5374,0.4211,0.1311,0.1183,0.1455,0.441,0.211,0.0051,0.0127,0.0303
1202,Toyo University,43.2,14.2,9,6.5,34.8,32.1,30484,0.31,0.04,2019,0.5378,0.4211,0.0656,0.0829,0.0556,0.348,0.2691,0.0167,0.0347,0.0404
1203,University of Tunis El Manar,43.2,27.1,9.2,13.8,34,38.8,34455,0.1,0.01,2019,0.5383,0.4211,0.2066,0.0849,0.1293,0.34,0.3412,0.0189,0.0104,0.0101
1204,Unisinos University,43.2,20.8,14.2,14.7,34.9,19.3,13475,0.21,0.01,2019,0.5387,0.4211,0.1377,0.1355,0.1384,0.349,0.1313,0.0074,0.0231,0.0101
1205,Urmia University,43.2,22.6,11.9,13.2,35.7,14.2,13569,0.28,0,2019,0.5392,0.4211,0.1574,0.1122,0.1232,0.357,0.0764,0.0074,0.0312,0
1206,Utsunomiya University,43.2,16.7,10,5.4,35.9,23.9,4989,0.14,0.05,2019,0.5396,0.4211,0.0929,0.093,0.0444,0.359,0.1808,0.0027,0.015,0.0505
1207,University of Valpara�so,43.2,13.5,9.2,17.1,34.3,47,16535,0.18,0.03,2019,0.5401,0.4211,0.0579,0.0849,0.1626,0.343,0.4295,0.0091,0.0197,0.0303
1208,University of Veracruz,43.2,14.2,8.4,4.6,34,23.9,61886,0.14,0,2019,0.5405,0.4211,0.0656,0.0768,0.0364,0.34,0.1808,0.0339,0.015,0
1209,University of Veterinary and Animal Sciences-Lahore,43.2,14.4,9.3,6.3,36.3,33.9,5255,0.29,0.01,2019,0.541,0.4211,0.0678,0.0859,0.0535,0.363,0.2885,0.0029,0.0324,0.0101
1210,V.N. Karazin Kharkiv National University,43.2,19,9,3.1,34.3,52.5,16069,0.1,0.29,2019,0.5414,0.4211,0.118,0.0829,0.0212,0.343,0.4887,0.0088,0.0104,0.2929
1211,VSB - Technical University of Ostrava,43.2,20.8,11.2,13.5,40.3,33.4,14835,0.17,0.1,2019,0.5419,0.4211,0.1377,0.1052,0.1263,0.403,0.2831,0.0081,0.0185,0.101
1212,University of West Bohemia,43.2,17.2,13.5,16,38.4,28.1,11984,0.17,0.04,2019,0.5423,0.4211,0.0984,0.1284,0.1515,0.384,0.226,0.0066,0.0185,0.0404
1213,West University of Timi_oara,43.2,16,10.7,20.1,34.3,31.8,14189,0.18,0.04,2019,0.5428,0.4211,0.0852,0.1001,0.1929,0.343,0.2659,0.0078,0.0197,0.0404
1214,WrocBaw University of Science and Technology,43.2,14.8,10.7,26.4,37.8,19.9,34819,0.18,0.02,2019,0.5432,0.4211,0.0721,0.1001,0.2566,0.378,0.1378,0.0191,0.0197,0.0202
1215,Yamaguchi University,43.2,21.1,10,11.5,43,23.5,10569,0.11,0.04,2019,0.5437,0.4211,0.141,0.093,0.1061,0.43,0.1765,0.0058,0.0116,0.0404
1216,Yanshan University,43.2,15.5,10.9,9.1,52.5,15,32183,0.16,0.01,2019,0.5441,0.4211,0.0798,0.1021,0.0818,0.525,0.085,0.0176,0.0173,0.0101
1217,Yarmouk University,43.2,20,8.1,6.9,35.4,49.4,35320,0.34,0.09,2019,0.5446,0.4211,0.129,0.0738,0.0596,0.354,0.4553,0.0194,0.0382,0.0909
1218,Yazd University,43.2,13.6,11.1,15.8,35.5,15.8,13635,0.3,0,2019,0.545,0.4211,0.059,0.1041,0.1495,0.355,0.0936,0.0075,0.0335,0
1219,Yeditepe University,43.2,14.6,9.8,10.1,49.7,22.1,19705,0.19,0.02,2019,0.5455,0.4211,0.0699,0.091,0.0919,0.497,0.1615,0.0108,0.0208,0.0202
1220,Yuan Ze University,43.2,16.3,14.3,16.5,49.2,27.4,8186,0.19,0.09,2019,0.5459,0.4211,0.0885,0.1365,0.1566,0.492,0.2185,0.0045,0.0208,0.0909
1221,Zagazig University,43.2,12.9,7.2,18.7,34,38.4,135036,0.21,0.02,2019,0.5464,0.4211,0.0514,0.0647,0.1788,0.34,0.3369,0.074,0.0231,0.0202
1222,University of Zanjan,43.2,17.8,10.6,22.2,39.7,17.8,10606,0.27,0,2019,0.5468,0.4211,0.1049,0.0991,0.2141,0.397,0.1152,0.0058,0.0301,0
1,University of Oxford,95.4,90.5,99.6,98.4,65.5,96.4,20664,0.11,0.41,2020,0,0.9891,0.8995,0.999,0.9838,0.655,0.9612,0.0113,0.0116,0.4141
2,California Institute of Technology,94.5,92.1,97.2,97.9,88,82.5,2240,0.06,0.3,2020,0.0004,0.9793,0.9169,0.9747,0.9788,0.88,0.8116,0.0012,0.0058,0.303
3,University of Cambridge,94.4,91.4,98.7,95.8,59.3,95,18978,0.11,0.37,2020,0.0009,0.9782,0.9093,0.9899,0.9576,0.593,0.9462,0.0104,0.0116,0.3737
4,Stanford University,94.3,92.8,96.4,99.9,66.2,79.5,16135,0.07,0.23,2020,0.0013,0.9771,0.9246,0.9666,0.999,0.662,0.7793,0.0088,0.0069,0.2323
5,Massachusetts Institute of Technology,93.6,90.5,92.4,99.5,86.9,89,11247,0.09,0.34,2020,0.0018,0.9695,0.8995,0.9262,0.9949,0.869,0.8816,0.0062,0.0092,0.3434
6,Princeton University,93.2,90.3,96.3,98.8,58.6,81.1,7983,0.08,0.25,2020,0.0022,0.9652,0.8973,0.9656,0.9879,0.586,0.7966,0.0044,0.0081,0.2525
7,Harvard University,93,89.2,98.6,99.1,47.3,76.3,20823,0.09,0.24,2020,0.0027,0.963,0.8852,0.9889,0.9909,0.473,0.7449,0.0114,0.0092,0.2424
8,Yale University,91.7,92,94.8,97.3,52.4,68.7,12402,0.05,0.2,2020,0.0031,0.9489,0.9158,0.9505,0.9727,0.524,0.6631,0.0068,0.0046,0.202
9,University of Chicago,90.2,89.1,91.4,96.7,52.7,76,13833,0.06,0.28,2020,0.0036,0.9325,0.8842,0.9161,0.9667,0.527,0.7417,0.0076,0.0058,0.2828
10,Imperial College London,89.8,84.5,87.6,97,69.9,97.1,16760,0.12,0.56,2020,0.004,0.9282,0.8339,0.8777,0.9697,0.699,0.9688,0.0092,0.0127,0.5657
11,University of Pennsylvania,89.6,87.5,90.4,98.2,74,65,20578,0.07,0.21,2020,0.0045,0.926,0.8667,0.906,0.9818,0.74,0.6233,0.0113,0.0069,0.2121
12,Johns Hopkins University,89.2,81.7,91.4,98.3,91.3,73.2,16171,0.04,0.26,2020,0.0049,0.9217,0.8033,0.9161,0.9828,0.913,0.7115,0.0089,0.0035,0.2626
13,University of California-Berkeley,88.3,83,90.6,99.2,46.1,70.4,41081,0.14,0.17,2020,0.0054,0.9119,0.8175,0.908,0.9919,0.461,0.6814,0.0225,0.015,0.1717
14,ETH Zurich,88.3,81.8,92.8,90.3,56.8,98.2,18956,0.12,0.39,2020,0.0058,0.9119,0.8044,0.9302,0.902,0.568,0.9806,0.0104,0.0127,0.3939
15,UCL,87.1,77.8,88.7,96.1,42.7,96.2,32665,0.11,0.52,2020,0.0063,0.8988,0.7607,0.8888,0.9606,0.427,0.9591,0.0179,0.0116,0.5253
16,Columbia University,87,85.6,82.6,98.2,44.8,79.3,26586,0.06,0.37,2020,0.0067,0.8977,0.8459,0.8271,0.9818,0.448,0.7772,0.0146,0.0058,0.3737
17,University of California-Los Angeles,86.8,83.1,88.6,97.3,51.3,64.1,41066,0.09,0.17,2020,0.0072,0.8955,0.8186,0.8878,0.9727,0.513,0.6136,0.0225,0.0092,0.1717
18,University of Toronto,85.5,76.6,89.5,93.6,50.5,84.7,73370,0.2,0.21,2020,0.0076,0.8814,0.7475,0.8969,0.9354,0.505,0.8353,0.0402,0.022,0.2121
19,Cornell University,85.1,79.7,86,96.6,37.1,73.4,22319,0.1,0.25,2020,0.0081,0.877,0.7814,0.8615,0.9657,0.371,0.7137,0.0122,0.0104,0.2525
20,Duke University,84,82.4,76.8,97,99.9,61.5,15309,0.04,0.19,2020,0.0085,0.8651,0.8109,0.7685,0.9697,0.999,0.5856,0.0084,0.0035,0.1919
21,University of Michigan-Ann Arbor,83.8,79.4,86.1,94.9,47.7,59.2,42982,0.08,0.17,2020,0.009,0.8629,0.7781,0.8625,0.9485,0.477,0.5608,0.0236,0.0081,0.1717
22,Northwestern University,83.5,74.2,83.8,97.8,78.4,64.1,17951,0.13,0.2,2020,0.0094,0.8596,0.7213,0.8392,0.9778,0.784,0.6136,0.0098,0.0139,0.202
23,Tsinghua University,82.6,86.6,94,74.6,100,47.4,38783,0.12,0.11,2020,0.0099,0.8498,0.8568,0.9424,0.7434,1,0.4338,0.0213,0.0127,0.1111
24,Peking University,82.3,89.1,90,73.2,86.6,59.6,39575,0.12,0.15,2020,0.0103,0.8466,0.8842,0.9019,0.7293,0.866,0.5651,0.0217,0.0127,0.1515
25,National University of Singapore,81.9,76.8,90.4,76.9,58.8,95.5,30869,0.18,0.28,2020,0.0107,0.8422,0.7497,0.906,0.7667,0.588,0.9516,0.0169,0.0197,0.2828
26,University of Washington,81.6,72.2,82.2,98.6,47.5,60.4,45692,0.11,0.16,2020,0.0112,0.839,0.6995,0.8231,0.9859,0.475,0.5737,0.025,0.0116,0.1616
27,Carnegie Mellon University,81.3,65.9,82.7,98.2,50.5,80.6,13430,0.14,0.48,2020,0.0116,0.8357,0.6306,0.8281,0.9818,0.505,0.7912,0.0074,0.015,0.4848
28,London School of Economics and Political Science,81.3,69,83,92.8,35.1,93.2,10570,0.12,0.71,2020,0.0121,0.8357,0.6645,0.8311,0.9273,0.351,0.9268,0.0058,0.0127,0.7172
29,New York University,81.1,76.8,77.5,96.5,38.7,65.4,44466,0.09,0.33,2020,0.0125,0.8335,0.7497,0.7755,0.9646,0.387,0.6276,0.0244,0.0092,0.3333
30,University of Edinburgh,79.4,67.3,74.1,96.4,38.9,93.8,29433,0.13,0.41,2020,0.013,0.815,0.6459,0.7412,0.9636,0.389,0.9333,0.0161,0.0139,0.4141
31,University of California-San Diego,78.8,62.6,78.9,97.7,90.3,63.7,33579,0.13,0.23,2020,0.0134,0.8085,0.5945,0.7897,0.9768,0.903,0.6093,0.0184,0.0139,0.2323
32,LMU Munich,77.8,68.4,77,88.8,100,67.2,34519,0.35,0.17,2020,0.0139,0.7976,0.6579,0.7705,0.8869,1,0.6469,0.0189,0.0393,0.1717
33,University of Melbourne,77.8,65.9,74.1,89.8,76.3,93.1,47385,0.26,0.46,2020,0.0143,0.7976,0.6306,0.7412,0.897,0.763,0.9257,0.026,0.0289,0.4646
34,University of British Columbia,76.3,61.5,73.2,92.5,43.8,94.4,52108,0.18,0.32,2020,0.0148,0.7813,0.5825,0.7321,0.9242,0.438,0.9397,0.0286,0.0197,0.3232
35,University of Hong Kong,75.9,69.5,77.2,76.6,59.7,98.6,18260,0.18,0.44,2020,0.0152,0.7769,0.6699,0.7725,0.7636,0.597,0.9849,0.01,0.0197,0.4444
36,King s College London,75.7,61.3,68.5,94.8,45.6,95.6,26057,0.12,0.44,2020,0.0157,0.7748,0.5803,0.6845,0.9475,0.456,0.9526,0.0143,0.0127,0.4444
37,The University of Tokyo,75.7,85.9,89.6,60.7,77.4,38.2,25913,0.11,0.12,2020,0.0161,0.7748,0.8492,0.8979,0.603,0.774,0.3348,0.0142,0.0116,0.1212
38,�cole Polytechnique F�d�rale de Lausanne,75.4,66.6,66.3,88.3,66.4,98.6,10492,0.11,0.59,2020,0.0166,0.7715,0.6383,0.6623,0.8818,0.664,0.9849,0.0057,0.0116,0.596
39,Georgia Institute of Technology,75.4,60.2,76.4,90.4,61.6,77.1,21372,0.18,0.27,2020,0.017,0.7715,0.5683,0.7644,0.903,0.616,0.7535,0.0117,0.0197,0.2727
40,University of Texas at Austin,75.4,68.2,76.2,93.2,46.6,39.1,49165,0.17,0.1,2020,0.0175,0.7715,0.6557,0.7624,0.9313,0.466,0.3445,0.0269,0.0185,0.101
41,Karolinska Institute,74.7,55.4,71.4,96.1,71.2,81.2,7777,0.09,0.2,2020,0.0179,0.7639,0.5158,0.7139,0.9606,0.712,0.7976,0.0043,0.0092,0.202
42,McGill University,74.3,65,71.9,84.7,42.8,90.4,31294,0.13,0.29,2020,0.0184,0.7595,0.6208,0.7189,0.8455,0.428,0.8967,0.0172,0.0139,0.2929
43,Technical University of Munich,74.1,64.6,70.4,85.5,100,72.9,40472,0.48,0.27,2020,0.0188,0.7573,0.6164,0.7037,0.8535,1,0.7083,0.0222,0.0543,0.2727
44,Heidelberg University,73.5,67.1,60.3,96.2,54.6,67.5,20800,0.16,0.18,2020,0.0193,0.7508,0.6437,0.6016,0.9616,0.546,0.6502,0.0114,0.0173,0.1818
45,KU Leuven,73.2,58.7,73.9,85.3,99.3,71.8,45049,0.36,0.15,2020,0.0197,0.7476,0.5519,0.7391,0.8515,0.993,0.6964,0.0247,0.0405,0.1515
46,Paris Sciences et Lettres   PSL Research University Paris,73.2,71.6,71.4,77,52.2,78.7,21298,0.12,0.26,2020,0.0202,0.7476,0.6929,0.7139,0.7677,0.522,0.7707,0.0117,0.0127,0.2626
47,The Hong Kong University of Science and Technology,73.1,57.4,66.1,89.8,71.9,97.7,10125,0.22,0.31,2020,0.0206,0.7465,0.5377,0.6603,0.897,0.719,0.9752,0.0055,0.0243,0.3131
48,University of Illinois at Urbana-Champaign,72.9,63.2,78,84.4,47.9,54.3,44916,0.18,0.24,2020,0.021,0.7443,0.6011,0.7806,0.8424,0.479,0.5081,0.0246,0.0197,0.2424
49,Nanyang Technological University-Singapore,72.9,57.6,70.4,84.9,76.5,95.1,25088,0.16,0.27,2020,0.0215,0.7443,0.5399,0.7037,0.8475,0.765,0.9473,0.0137,0.0173,0.2727
50,Australian National University,72.1,54.4,69.7,88.4,46.4,95.5,17359,0.18,0.44,2020,0.0219,0.7356,0.5049,0.6967,0.8828,0.464,0.9516,0.0095,0.0197,0.4444
51,University of Wisconsin-Madison,72,68.8,70.3,85.3,46.3,47.4,39154,0.1,0.13,2020,0.0224,0.7345,0.6623,0.7027,0.8515,0.463,0.4338,0.0215,0.0104,0.1313
52,Washington University in St Louis,71.5,64.2,57.5,98.8,40.7,57.1,13401,0.07,0.2,2020,0.0228,0.7291,0.612,0.5733,0.9879,0.407,0.5382,0.0073,0.0069,0.202
53,Brown University,70,64,56.1,94.9,36.5,61.4,9391,0.11,0.2,2020,0.0233,0.7127,0.6098,0.5592,0.9485,0.365,0.5845,0.0051,0.0116,0.202
54,University of North Carolina at Chapel Hill,69.9,59.7,63.2,96.9,43.9,38,35419,0.09,0.08,2020,0.0237,0.7116,0.5628,0.6309,0.9687,0.439,0.3326,0.0194,0.0092,0.0808
55,University of California-Davis,69.7,62.4,66.9,83.2,51.4,62.4,39164,0.12,0.14,2020,0.0242,0.7095,0.5923,0.6684,0.8303,0.514,0.5953,0.0215,0.0127,0.1414
56,University of Manchester,69.7,56.9,63.8,85.2,44.7,91,37038,0.14,0.4,2020,0.0246,0.7095,0.5322,0.637,0.8505,0.447,0.9031,0.0203,0.015,0.404
57,University of California-Santa Barbara,69.6,47.9,63.6,96.4,84.5,68.1,24089,0.28,0.16,2020,0.0251,0.7084,0.4339,0.635,0.9636,0.845,0.6566,0.0132,0.0312,0.1616
58,Chinese University of Hong Kong,69.6,55.8,62.8,84.5,55.2,97.8,18340,0.19,0.32,2020,0.0255,0.7084,0.5202,0.6269,0.8434,0.552,0.9763,0.0101,0.0208,0.3232
59,Wageningen University & Research,69.4,49.3,57.1,96.1,100,81.9,13914,0.21,0.27,2020,0.026,0.7062,0.4492,0.5693,0.9606,1,0.8052,0.0076,0.0231,0.2727
60,University of Sydney,69.3,51,61.5,90.7,67.7,89.2,45111,0.2,0.39,2020,0.0264,0.7051,0.4678,0.6138,0.9061,0.677,0.8837,0.0247,0.022,0.3939
61,Boston University,68.5,57.3,55.6,95.7,41.4,64.4,25662,0.12,0.27,2020,0.0269,0.6964,0.5366,0.5541,0.9566,0.414,0.6168,0.0141,0.0127,0.2727
62,University of Amsterdam,68.1,48,63.4,91.2,45.3,82,26723,0.14,0.18,2020,0.0273,0.6921,0.435,0.633,0.9111,0.453,0.8062,0.0146,0.015,0.1818
63,University of Southern California,68.1,54.7,59.3,93.1,39.7,66.2,36929,0.12,0.25,2020,0.0278,0.6921,0.5082,0.5915,0.9303,0.397,0.6362,0.0202,0.0127,0.2525
64,Seoul National University,68,72.3,71.6,66.5,86.6,35.8,26182,0.12,0.12,2020,0.0282,0.691,0.7005,0.7159,0.6616,0.866,0.3089,0.0143,0.0127,0.1212
65,Kyoto University,67.7,73.7,78.1,59.9,66.2,33.7,22566,0.09,0.09,2020,0.0287,0.6877,0.7158,0.7816,0.5949,0.662,0.2863,0.0124,0.0092,0.0909
66,University of Queensland,67.4,49.3,58.7,86.8,80.9,92.5,39144,0.36,0.34,2020,0.0291,0.6844,0.4492,0.5854,0.8667,0.809,0.9193,0.0215,0.0405,0.3434
67,Delft University of Technology,66.7,55.3,72.3,63.2,99.4,92.8,18743,0.2,0.3,2020,0.0296,0.6768,0.5148,0.723,0.6283,0.994,0.9225,0.0103,0.022,0.303
68,Leiden University,66.7,48.3,65,83.1,72.7,79.4,28741,0.19,0.16,2020,0.03,0.6768,0.4383,0.6491,0.8293,0.727,0.7783,0.0158,0.0208,0.1616
69,Erasmus University Rotterdam,66.3,39.4,57.3,97.1,63.6,87.3,23167,0.2,0.23,2020,0.0305,0.6725,0.341,0.5713,0.9707,0.636,0.8633,0.0127,0.022,0.2323
70,Ohio State University (Main campus),66.1,57.5,56.1,87.3,53.3,59.5,54372,0.12,0.13,2020,0.0309,0.6703,0.5388,0.5592,0.8717,0.533,0.564,0.0298,0.0127,0.1313
71,UNSW Sydney,65.9,50.2,58.2,82.9,57.9,93.7,44336,0.36,0.41,2020,0.0313,0.6681,0.459,0.5804,0.8273,0.579,0.9322,0.0243,0.0405,0.4141
72,McMaster University,65.4,44.5,50.1,94.8,94,82.7,24412,0.28,0.17,2020,0.0318,0.6627,0.3967,0.4985,0.9475,0.94,0.8138,0.0134,0.0312,0.1717
73,University of Groningen,65.1,42.3,55.6,91.6,79.8,82.5,27228,0.24,0.21,2020,0.0322,0.6594,0.3727,0.5541,0.9152,0.798,0.8116,0.0149,0.0266,0.2121
74,Humboldt University of Berlin,65,61.8,66.8,67.9,40.2,67.8,33463,0.56,0.17,2020,0.0327,0.6583,0.5858,0.6673,0.6758,0.402,0.6534,0.0183,0.0636,0.1717
75,Monash University,64.7,47.3,56.6,83.8,67.2,89.9,52989,0.34,0.39,2020,0.0331,0.6551,0.4273,0.5642,0.8364,0.672,0.8913,0.029,0.0382,0.3939
76,Utrecht University,64.7,44.1,61.2,88.4,65.3,65.5,31833,0.14,0.09,2020,0.0336,0.6551,0.3923,0.6107,0.8828,0.653,0.6286,0.0174,0.015,0.0909
77,University of Warwick,64.6,46.9,52.7,88.8,42.8,93.8,20599,0.13,0.41,2020,0.034,0.654,0.423,0.5248,0.8869,0.428,0.9333,0.0113,0.0139,0.4141
78,Penn State (Main campus),64.2,55.2,67.1,75.7,52.1,47.4,46204,0.15,0.16,2020,0.0345,0.6496,0.5137,0.6704,0.7545,0.521,0.4338,0.0253,0.0162,0.1616
79,University of Minnesota,64.1,55.2,59.3,82.7,78.2,40.2,61120,0.12,0.11,2020,0.0349,0.6485,0.5137,0.5915,0.8253,0.782,0.3563,0.0335,0.0127,0.1111
80,Charit� - Universit�tsmedizin Berlin,64,47.6,47.3,94.9,92.7,63.5,7076,0.18,0.19,2020,0.0354,0.6474,0.4306,0.4702,0.9485,0.927,0.6071,0.0039,0.0197,0.1919
81,Emory University,64,56,40.4,98.8,45.4,57.9,12735,0.04,0.2,2020,0.0358,0.6474,0.5224,0.4004,0.9879,0.454,0.5468,0.007,0.0035,0.202
82,University of Science and Technology of China,64,64.6,59.5,74.7,79.6,31.3,16245,0.08,0.04,2020,0.0363,0.6474,0.6164,0.5935,0.7444,0.796,0.2605,0.0089,0.0081,0.0404
